Team,Manager,Captain,Kit manufacturer,Shirt sponsor (chest),Shirt sponsor (sleeve)
Arsenal,Mikel Arteta,Martin Ødegaard[49],Adidas[50],Emirates[51],Visit Rwanda[52]
Aston Villa,Unai Emery,John McGinn[53],Castore[54],BK8[55],Trade Nation[56]
Bournemouth,Andoni Iraola,Neto[57],Umbro[58],Dafabet[59],DeWalt[60]
Brentford,Thomas Frank,Christian Nørgaard[61],Umbro[62],Hollywoodbets[63],PensionBee[64]
Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk[65],Nike[66],American Express[66],Snickers UK[67]
Burnley,Vincent Kompany,Jack Cork[68],Umbro[69],W88[70],Uphold[71]
Chelsea,Mauricio Pochettino,Reece James[72],Nike[73],Infinite Athlete[74],BingX[75]
Crystal Palace,Oliver Glasner,Joel Ward[76],Macron[77],Cinch[78],Kaiyun Sports[79]
Everton,Sean Dyche,Séamus Coleman[80],Hummel[81],Stake.com[82],KICK[83]
Fulham,Marco Silva,Tom Cairney[84],Adidas[85],SBOTOP[86],WebBeds[87]
Liverpool,Jürgen Klopp,Virgil van Dijk[88],Nike[89],Standard Chartered[90],Expedia[91]
Luton Town,Rob Edwards,Tom Lockyer[92],Umbro[93],Utilita[94],Free Now[95]
Manchester City,Pep Guardiola,Kyle Walker[96],Puma[97],Etihad Airways[98],OKX[99]
Manchester United,Erik ten Hag,Bruno Fernandes[100],Adidas[101],TeamViewer[102],DXC Technology[103]
Newcastle United,Eddie Howe,Jamaal Lascelles[104],Castore[105],Sela[106],Noon[107]
Nottingham Forest,Nuno Espírito Santo,Ryan Yates,Adidas[108],Kaiyun Sports[109],Ideagen[110]
Sheffield United,Chris Wilder,John Egan[111],Erreà[112],CFI Financial Group[113],Gtech[114]
Tottenham Hotspur,Ange Postecoglou,Son Heung-min[115],Nike[116],AIA[117],Cinch[118]
West Ham United,David Moyes,Kurt Zouma[119],Umbro[120],Betway[121],JD Sports[122]
Wolverhampton Wanderers,Gary O'Neil,Max Kilman[123],Castore[124],AstroPay[125],6686 Sports[126]
