Player,For,Against,Result,Date,Ref
Kevin Campbell,Nottingham Forest,Coventry City,3–0 (A),17 August 1996,[5]
Fabrizio Ravanelli,Middlesbrough,Liverpool,3–3 (H),17 August 1996,[6]
Ian Wright,Arsenal,Sheffield Wednesday,4–1 (H),16 September 1996,[7]
Dwight YorkeL,Aston Villa,Newcastle United,4–3 (A),30 September 1996,[8]
Gary Speed,Everton,Southampton,7–1 (H),16 November 1996,[9]
Robbie Fowler4,Liverpool,Middlesbrough,5–1 (H),14 December 1996,[10]
Alan Shearer,Newcastle United,Leicester City,4–3 (H),2 February 1997,[11]
Ian Marshall,Leicester City,Derby County,4–2 (H),22 February 1997,[12]
Steffen Iversen,Tottenham Hotspur,Sunderland,4–0 (A),4 March 1997,[13]
Fabrizio Ravanelli,Middlesbrough,Derby County,6–1 (H),5 March 1997,[14]
Kevin Gallacher,Blackburn Rovers,Wimbledon,3–1 (H),15 March 1997,[15]
Paul Kitson,West Ham United,Sheffield Wednesday,5–1 (H),3 May 1997,[16]
